Local_time,Open,High,Low,Close,Volume 
2017.08.11 18:30:00,1.18353,1.18391,1.18206,1.18232,6421.61
2017.08.11 19:00:00,1.18235,1.1829,1.18203,1.1827,4215.28
2017.08.11 19:30:00,1.1827,1.18286,1.18232,1.18246,4301.09
2017.08.11 20:00:00,1.18248,1.18251,1.18224,1.18241,2877.28
2017.08.11 20:30:00,1.1824,1.1824,1.18198,1.18199,3687.34
2017.08.13 21:00:00,1.182,1.18275,1.1818,1.18218,733.04
2017.08.13 21:30:00,1.18217,1.18237,1.18197,1.18229,673.61
2017.08.13 22:00:00,1.18229,1.18245,1.18199,1.1822,2243.72
2017.08.13 22:30:00,1.18221,1.18222,1.18186,1.18214,2215.24
2017.08.13 23:00:00,1.18214,1.18243,1.18188,1.18229,1426.31
2017.08.13 23:30:00,1.18232,1.18263,1.18212,1.18252,1804.97
2017.08.14 00:00:00,1.18251,1.18287,1.18191,1.18278,4499.86
2017.08.14 00:30:00,1.18277,1.18291,1.18184,1.1819,3524.92
2017.08.14 01:00:00,1.1819,1.18276,1.18168,1.18257,3039.13
2017.08.14 01:30:00,1.18258,1.18346,1.18235,1.18303,2437.44
2017.08.14 02:00:00,1.18303,1.18337,1.18274,1.18277,2994.34
2017.08.14 02:30:00,1.18277,1.18318,1.1827,1.18274,2061.1
2017.08.14 03:00:00,1.18273,1.18315,1.18267,1.18271,2217.59
2017.08.14 03:30:00,1.18274,1.18275,1.18247,1.18268,1830.25
2017.08.14 04:00:00,1.18268,1.18273,1.18214,1.18216,2134.66
2017.08.14 04:30:00,1.18216,1.1825,1.18176,1.18183,2609.65
2017.08.14 05:00:00,1.18183,1.18187,1.18116,1.18162,3547.49
2017.08.14 05:30:00,1.18162,1.18213,1.18095,1.18195,3365.76
2017.08.14 06:00:00,1.18194,1.18216,1.18101,1.18198,4713.51
2017.08.14 06:30:00,1.18198,1.18326,1.18196,1.18305,5616.92
2017.08.14 07:00:00,1.18306,1.18382,1.1821,1.18222,6566.39
2017.08.14 07:30:00,1.18221,1.18234,1.18004,1.18078,7161.14
2017.08.14 08:00:00,1.18079,1.18095,1.17954,1.17987,6677.52
2017.08.14 08:30:00,1.17986,1.18046,1.17921,1.18033,5629.34
2017.08.14 09:00:00,1.18033,1.18071,1.17986,1.18012,5062.56
2017.08.14 09:30:00,1.18011,1.18051,1.17968,1.17981,4270.29
2017.08.14 10:00:00,1.17982,1.18041,1.17913,1.17946,4975.51
2017.08.14 10:30:00,1.17946,1.18008,1.17923,1.17989,4709.74
2017.08.14 11:00:00,1.17991,1.17992,1.1787,1.17948,5215.1
2017.08.14 11:30:00,1.17949,1.17999,1.17919,1.17922,5316.03
2017.08.14 12:00:00,1.17923,1.17999,1.17913,1.17959,5829.76
2017.08.14 12:30:00,1.1796,1.17994,1.17916,1.17956,5918.85
2017.08.14 13:00:00,1.17955,1.18019,1.1788,1.17896,6310.51
2017.08.14 13:30:00,1.17895,1.1794,1.17846,1.1791,6977.83
2017.08.14 14:00:00,1.1791,1.17911,1.17699,1.17797,9025.42
2017.08.14 14:30:00,1.17797,1.17841,1.17762,1.17821,6741.92
2017.08.14 15:00:00,1.17821,1.17874,1.17773,1.17786,7173.32
2017.08.14 15:30:00,1.17789,1.17879,1.17745,1.17861,5690.35
2017.08.14 16:00:00,1.17859,1.17861,1.17751,1.1783,3782.85
2017.08.14 16:30:00,1.17829,1.17959,1.17827,1.1793,3792.28
2017.08.14 17:00:00,1.1793,1.1795,1.17899,1.17913,3555.24
2017.08.14 17:30:00,1.17913,1.17916,1.17719,1.17734,5586.78
2017.08.14 18:00:00,1.17733,1.17804,1.17731,1.17759,4324.71
2017.08.14 18:30:00,1.17758,1.1786,1.17753,1.17832,5298.17
2017.08.14 19:00:00,1.17831,1.17868,1.17816,1.17851,2919.28
2017.08.14 19:30:00,1.17851,1.17888,1.17829,1.17848,4566.54
2017.08.14 20:00:00,1.17847,1.17882,1.17839,1.17843,2593.29
2017.08.14 20:30:00,1.17843,1.17846,1.17781,1.17786,3114.99
2017.08.14 21:00:00,1.17786,1.17812,1.1775,1.17789,2359.49
2017.08.14 21:30:00,1.17787,1.17789,1.17756,1.17759,3710.99
2017.08.14 22:00:00,1.17759,1.17787,1.17752,1.17772,1833.84
2017.08.14 22:30:00,1.17773,1.17802,1.17772,1.17783,1330.15
2017.08.14 23:00:00,1.17783,1.17802,1.17772,1.17787,1720.68
2017.08.14 23:30:00,1.17788,1.1779,1.17682,1.17755,2366.13
2017.08.15 00:00:00,1.17757,1.17895,1.17751,1.1788,3846.67
2017.08.15 00:30:00,1.17879,1.1788,1.17802,1.17811,3090.66
2017.08.15 01:00:00,1.17812,1.17907,1.17812,1.17864,3996.13
2017.08.15 01:30:00,1.17864,1.17928,1.17853,1.17855,3268.97
2017.08.15 02:00:00,1.17853,1.17859,1.17815,1.17838,3138.58
2017.08.15 02:30:00,1.17838,1.17848,1.17815,1.17828,1965.85
2017.08.15 03:00:00,1.17829,1.17842,1.17818,1.17828,2610.31
2017.08.15 03:30:00,1.17828,1.17829,1.17799,1.1782,1964.39
2017.08.15 04:00:00,1.17821,1.17861,1.17798,1.17828,2436.56
2017.08.15 04:30:00,1.17828,1.17834,1.17768,1.17773,2333.27
2017.08.15 05:00:00,1.17774,1.17795,1.17744,1.17774,2688.08
2017.08.15 05:30:00,1.17773,1.17776,1.176,1.17605,4243.6
2017.08.15 06:00:00,1.17605,1.17639,1.1751,1.17561,5697.29
2017.08.15 06:30:00,1.17561,1.17627,1.17358,1.17429,7100.89
2017.08.15 07:00:00,1.1743,1.17451,1.17208,1.17381,7953.18
2017.08.15 07:30:00,1.17381,1.17472,1.17371,1.17462,5795.36
2017.08.15 08:00:00,1.17461,1.17612,1.1744,1.17524,6655.89
2017.08.15 08:30:00,1.17524,1.17691,1.17489,1.17564,5444.38
2017.08.15 09:00:00,1.17561,1.17634,1.17545,1.17573,4773.23
2017.08.15 09:30:00,1.17573,1.17613,1.17495,1.17496,5145.48
2017.08.15 10:00:00,1.17496,1.17524,1.1739,1.17464,5608.32
2017.08.15 10:30:00,1.17464,1.17512,1.17426,1.17498,3759.49
2017.08.15 11:00:00,1.17497,1.17575,1.17453,1.17484,5305.05
2017.08.15 11:30:00,1.17483,1.17483,1.17339,1.17397,5433.03
2017.08.15 12:00:00,1.17399,1.17449,1.17361,1.17394,6279.2
2017.08.15 12:30:00,1.17395,1.17395,1.16872,1.16918,12093.76
2017.08.15 13:00:00,1.1692,1.17144,1.169,1.17107,6793.66
2017.08.15 13:30:00,1.1711,1.17241,1.17057,1.17074,8190.74
2017.08.15 14:00:00,1.17071,1.17114,1.17011,1.17109,8181.93
2017.08.15 14:30:00,1.17109,1.17194,1.17091,1.17189,6744.8
2017.08.15 15:00:00,1.17189,1.17337,1.17144,1.17282,7171.65
2017.08.15 15:30:00,1.17281,1.17387,1.17236,1.17359,6117.85
2017.08.15 16:00:00,1.17359,1.17376,1.17294,1.17345,5541.63
2017.08.15 16:30:00,1.17347,1.17381,1.17322,1.17372,4309.3
2017.08.15 17:00:00,1.17369,1.17432,1.17365,1.17403,5265.91
2017.08.15 17:30:00,1.17402,1.1741,1.17371,1.17383,2969.31
2017.08.15 18:00:00,1.17384,1.17388,1.17306,1.17324,3347
2017.08.15 18:30:00,1.17323,1.17358,1.17271,1.17338,4725.49
2017.08.15 19:00:00,1.17339,1.17394,1.17326,1.17394,2886.52
2017.08.15 19:30:00,1.17394,1.17403,1.17365,1.17392,4520.58
2017.08.15 20:00:00,1.17393,1.17399,1.17353,1.17354,1652.9
2017.08.15 20:30:00,1.17354,1.17383,1.17326,1.17344,3379.69
2017.08.15 21:00:00,1.17344,1.17364,1.17339,1.17354,1636.83
2017.08.15 21:30:00,1.17352,1.17374,1.17337,1.17351,2399.2
2017.08.15 22:00:00,1.17353,1.17388,1.17342,1.17381,1383.36
2017.08.15 22:30:00,1.17381,1.17381,1.17295,1.17373,1513.64
2017.08.15 23:00:00,1.17372,1.17434,1.17368,1.17417,1813.66
2017.08.15 23:30:00,1.17417,1.1742,1.17391,1.17403,2469.05
2017.08.16 00:00:00,1.17403,1.17453,1.17362,1.1745,3920.7
2017.08.16 00:30:00,1.1745,1.17454,1.17378,1.17378,3263.64
2017.08.16 01:00:00,1.17381,1.17388,1.17341,1.17384,3261.87
2017.08.16 01:30:00,1.17383,1.1742,1.17364,1.17387,2321.75
2017.08.16 02:00:00,1.17386,1.17415,1.1737,1.17399,2687.69
2017.08.16 02:30:00,1.17398,1.17409,1.17359,1.17363,2149.11
2017.08.16 03:00:00,1.17361,1.17394,1.17358,1.17384,1682.6
2017.08.16 03:30:00,1.17385,1.174,1.17371,1.17394,1289.1
2017.08.16 04:00:00,1.17394,1.174,1.17377,1.17394,1334.06
2017.08.16 04:30:00,1.17394,1.17435,1.17393,1.17424,1392.1
2017.08.16 05:00:00,1.17423,1.17475,1.17405,1.17424,2576.21
2017.08.16 05:30:00,1.17424,1.17444,1.17374,1.17423,2918.6
2017.08.16 06:00:00,1.17412,1.17417,1.17239,1.17248,6050.82
2017.08.16 06:30:00,1.17248,1.17355,1.17243,1.17304,4936.85
2017.08.16 07:00:00,1.17305,1.17565,1.17289,1.17538,6541.6
2017.08.16 07:30:00,1.17538,1.17579,1.17142,1.17155,8157.41
2017.08.16 08:00:00,1.17159,1.17243,1.16915,1.17141,9900.34
2017.08.16 08:30:00,1.17143,1.17388,1.17126,1.17257,33065.03
2017.08.16 09:00:00,1.17257,1.17396,1.17257,1.17355,6392.79
2017.08.16 09:30:00,1.17356,1.17366,1.17225,1.17236,5408.56
2017.08.16 10:00:00,1.17235,1.1724,1.16954,1.16992,6772.97
2017.08.16 10:30:00,1.16991,1.17071,1.16984,1.17016,5457.14
2017.08.16 11:00:00,1.17017,1.17085,1.16989,1.17027,4676.2
2017.08.16 11:30:00,1.17027,1.17152,1.16984,1.17115,5725.55
2017.08.16 12:00:00,1.17114,1.17157,1.17052,1.17057,5903.23
2017.08.16 12:30:00,1.17051,1.17206,1.17015,1.17032,7348.54
2017.08.16 13:00:00,1.17032,1.17066,1.16816,1.16922,7710.03
2017.08.16 13:30:00,1.16922,1.16996,1.16922,1.16947,7075.84
2017.08.16 14:00:00,1.16947,1.1708,1.16933,1.17045,6216.32
2017.08.16 14:30:00,1.17047,1.17159,1.17017,1.17027,7235.67
2017.08.16 15:00:00,1.17029,1.17092,1.16984,1.1705,6910.5
2017.08.16 15:30:00,1.17049,1.17051,1.16932,1.17017,5249.07
2017.08.16 16:00:00,1.17017,1.17043,1.16934,1.1698,4187.59
2017.08.16 16:30:00,1.1698,1.17031,1.16911,1.17014,4156.83
2017.08.16 17:00:00,1.17015,1.17367,1.17006,1.17297,7770.9
2017.08.16 17:30:00,1.17296,1.17428,1.17287,1.17334,6427.92
2017.08.16 18:00:00,1.17335,1.17786,1.17306,1.17731,13364.77
2017.08.16 18:30:00,1.17731,1.17774,1.17658,1.17683,7378.56
2017.08.16 19:00:00,1.17684,1.17706,1.17622,1.17652,3976.57
2017.08.16 19:30:00,1.17651,1.17733,1.17651,1.17693,3743.18
2017.08.16 20:00:00,1.17693,1.17717,1.17659,1.1768,2257.26
2017.08.16 20:30:00,1.17678,1.17682,1.17659,1.17665,2180.5
2017.08.16 21:00:00,1.17665,1.17719,1.17654,1.17719,1568.68
2017.08.16 21:30:00,1.17718,1.17719,1.17693,1.17713,2788.57
2017.08.16 22:00:00,1.17712,1.17759,1.17705,1.17731,1857.13
2017.08.16 22:30:00,1.17729,1.17793,1.17726,1.17776,2008.84
2017.08.16 23:00:00,1.17772,1.17791,1.17713,1.17718,1538.06
2017.08.16 23:30:00,1.17718,1.17742,1.17698,1.17737,1596.31
2017.08.17 00:00:00,1.17737,1.17745,1.17649,1.17679,3294.39
2017.08.17 00:30:00,1.17679,1.17695,1.17656,1.17679,2794.13
2017.08.17 01:00:00,1.17679,1.17846,1.17669,1.17842,3922.4
2017.08.17 01:30:00,1.17841,1.17888,1.17683,1.17885,5423.05
2017.08.17 02:00:00,1.17885,1.17899,1.17818,1.1786,3544.1
2017.08.17 02:30:00,1.17861,1.17861,1.17775,1.17824,3467.17
2017.08.17 03:00:00,1.17823,1.17832,1.17769,1.17772,3574.56
2017.08.17 03:30:00,1.17774,1.17785,1.17747,1.17775,2320.75
2017.08.17 04:00:00,1.17774,1.17819,1.17773,1.17801,2380.1
2017.08.17 04:30:00,1.178,1.17819,1.17778,1.17791,2062.07
2017.08.17 05:00:00,1.17792,1.17896,1.17772,1.17783,3457.13
2017.08.17 05:30:00,1.17783,1.17835,1.17757,1.17789,2938.06
2017.08.17 06:00:00,1.17789,1.17801,1.17707,1.17722,4598.05
2017.08.17 06:30:00,1.17722,1.17774,1.17628,1.17631,5851.25
2017.08.17 07:00:00,1.17631,1.17656,1.17509,1.17552,6528.89
2017.08.17 07:30:00,1.17552,1.17628,1.17514,1.17562,5468.51
2017.08.17 08:00:00,1.17558,1.17558,1.17332,1.17401,6708.38
2017.08.17 08:30:00,1.17399,1.17437,1.173,1.17332,6323.89
2017.08.17 09:00:00,1.17331,1.17373,1.17229,1.17264,5750.99
2017.08.17 09:30:00,1.17264,1.17296,1.17038,1.17065,7162.05
2017.08.17 10:00:00,1.17066,1.17084,1.16949,1.17043,6303.23
2017.08.17 10:30:00,1.17043,1.17061,1.16903,1.16975,6043.1
2017.08.17 11:00:00,1.16973,1.17011,1.16878,1.1701,5967.43
2017.08.17 11:30:00,1.17009,1.1714,1.16622,1.16994,12793.93
2017.08.17 12:00:00,1.16995,1.1704,1.16896,1.16965,8726.15
2017.08.17 12:30:00,1.16969,1.16994,1.16817,1.16936,8382.1
2017.08.17 13:00:00,1.16934,1.17198,1.16926,1.17178,6673.22
2017.08.17 13:30:00,1.17177,1.17287,1.17113,1.17271,8147.81
2017.08.17 14:00:00,1.17272,1.17474,1.17238,1.17307,11738.62
2017.08.17 14:30:00,1.17308,1.17468,1.17149,1.1745,10784.69
2017.08.17 15:00:00,1.17452,1.17454,1.17318,1.17413,7683.68
2017.08.17 15:30:00,1.17414,1.17439,1.17335,1.17352,6180.35
2017.08.17 16:00:00,1.17352,1.17435,1.17322,1.17415,5643.09
2017.08.17 16:30:00,1.17416,1.17538,1.17399,1.1741,6243.02
2017.08.17 17:00:00,1.17412,1.17517,1.1741,1.17497,5555.72
2017.08.17 17:30:00,1.17496,1.17501,1.17388,1.17413,5571.35
2017.08.17 18:00:00,1.17412,1.17471,1.17403,1.17444,3910.15
2017.08.17 18:30:00,1.17444,1.17515,1.17396,1.17397,4291.65
2017.08.17 19:00:00,1.17398,1.17469,1.17361,1.17372,4530.37
2017.08.17 19:30:00,1.1737,1.17415,1.17269,1.17276,5451.75
2017.08.17 20:00:00,1.17278,1.17332,1.17191,1.17201,3241.43
2017.08.17 20:30:00,1.17201,1.1725,1.17179,1.17226,3242.36
2017.08.17 21:00:00,1.17226,1.17241,1.17179,1.17238,2168.38
2017.08.17 21:30:00,1.17239,1.17287,1.17202,1.17253,3833.3
2017.08.17 22:00:00,1.17255,1.17306,1.17247,1.17254,2281.12
2017.08.17 22:30:00,1.17254,1.1728,1.17241,1.17266,1657.35
2017.08.17 23:00:00,1.17266,1.17298,1.17212,1.17214,2071.93
2017.08.17 23:30:00,1.17216,1.17244,1.17083,1.17156,3473.95
2017.08.18 00:00:00,1.17156,1.17259,1.17102,1.17229,4996.98
2017.08.18 00:30:00,1.17229,1.17299,1.17198,1.17279,4226.34
2017.08.18 01:00:00,1.17279,1.173,1.17235,1.17294,3343.45
2017.08.18 01:30:00,1.17294,1.1735,1.17274,1.17326,2805.21
2017.08.18 02:00:00,1.17326,1.17361,1.17305,1.17324,2340.74
2017.08.18 02:30:00,1.17324,1.1733,1.17291,1.17291,1827.29
2017.08.18 03:00:00,1.17291,1.17359,1.1729,1.1734,1938.72
2017.08.18 03:30:00,1.17339,1.17343,1.17299,1.17305,2371.01
2017.08.18 04:00:00,1.17305,1.17382,1.17301,1.17365,2077.54
2017.08.18 04:30:00,1.17369,1.17395,1.17305,1.17373,2311.94
2017.08.18 05:00:00,1.17373,1.17382,1.17334,1.17382,2234.68
2017.08.18 05:30:00,1.17381,1.17406,1.17326,1.17328,3234.77
2017.08.18 06:00:00,1.17325,1.17365,1.17253,1.17321,4964.13
2017.08.18 06:30:00,1.17322,1.17411,1.17311,1.17374,6416.55
2017.08.18 07:00:00,1.17373,1.17588,1.1733,1.17468,8005.03
2017.08.18 07:30:00,1.17471,1.17519,1.17211,1.17265,7142.36
2017.08.18 08:00:00,1.17264,1.17366,1.17236,1.17361,6216.07
2017.08.18 08:30:00,1.1736,1.17488,1.1735,1.17472,5647.08
2017.08.18 09:00:00,1.17474,1.17743,1.17425,1.17451,8356.56
2017.08.18 09:30:00,1.17452,1.17484,1.17349,1.17349,5915.61
2017.08.18 10:00:00,1.17346,1.17471,1.1734,1.17471,5812.4
2017.08.18 10:30:00,1.17471,1.17528,1.17426,1.17485,4547.78
2017.08.18 11:00:00,1.17486,1.1751,1.17438,1.1744,4980.04
2017.08.18 11:30:00,1.1744,1.1744,1.17313,1.17343,5599.09
2017.08.18 12:00:00,1.17345,1.17444,1.17341,1.17403,6120.25
2017.08.18 12:30:00,1.17404,1.17498,1.17358,1.17485,6699.27
2017.08.18 13:00:00,1.17487,1.17503,1.17408,1.17477,6654.18
2017.08.18 13:30:00,1.17475,1.17547,1.17361,1.17424,8957.18
2017.08.18 14:00:00,1.17423,1.17608,1.1737,1.17522,9651.11
2017.08.18 14:30:00,1.17534,1.17534,1.17401,1.1749,7858.58
2017.08.18 15:00:00,1.17492,1.17549,1.17295,1.17343,8918.29
2017.08.18 15:30:00,1.17342,1.17503,1.17304,1.17477,8967.53
2017.08.18 16:00:00,1.17478,1.17517,1.17431,1.17498,6635.81
2017.08.18 16:30:00,1.17499,1.17552,1.17439,1.17492,7617.62
2017.08.18 17:00:00,1.17493,1.17509,1.17406,1.17485,6050.57
2017.08.18 17:30:00,1.17485,1.1754,1.17469,1.17529,6758.96
2017.08.18 18:00:00,1.17531,1.17551,1.17517,1.17529,4195.3
2017.08.18 18:30:00,1.17533,1.17608,1.17533,1.17586,4126.5
2017.08.18 19:00:00,1.17588,1.17674,1.17583,1.17639,5090.26
2017.08.18 19:30:00,1.17639,1.17655,1.17613,1.17632,4643.59
2017.08.18 20:00:00,1.17631,1.17648,1.17623,1.17632,2549.9
2017.08.18 20:30:00,1.17633,1.17658,1.17591,1.17591,3554.04
2017.08.20 21:00:00,1.17578,1.17609,1.17545,1.17579,482.2
2017.08.20 21:30:00,1.17579,1.17592,1.17572,1.1758,409.51
2017.08.20 22:00:00,1.17581,1.17597,1.17571,1.1758,1073.07
2017.08.20 22:30:00,1.17579,1.17585,1.17534,1.17538,1483.97
2017.08.20 23:00:00,1.17538,1.17555,1.175,1.17548,1661.79
2017.08.20 23:30:00,1.17547,1.17571,1.17505,1.17562,1690.84
2017.08.21 00:00:00,1.17561,1.17572,1.17507,1.17535,2961.38
2017.08.21 00:30:00,1.17535,1.1757,1.1751,1.17515,2734.16
2017.08.21 01:00:00,1.17516,1.17546,1.17511,1.17531,2842.78
2017.08.21 01:30:00,1.17532,1.17595,1.17527,1.17581,2668.26
2017.08.21 02:00:00,1.17581,1.17611,1.17571,1.17575,2334.69
2017.08.21 02:30:00,1.17576,1.17627,1.17564,1.17596,1958.63
2017.08.21 03:00:00,1.17596,1.17596,1.17524,1.17546,2284.28
2017.08.21 03:30:00,1.17549,1.17551,1.17514,1.17545,1682.37
2017.08.21 04:00:00,1.17544,1.1758,1.17523,1.17575,1614.88
2017.08.21 04:30:00,1.17575,1.17578,1.1751,1.17511,2017.87
2017.08.21 05:00:00,1.17511,1.17553,1.17484,1.17533,2281.14
2017.08.21 05:30:00,1.17536,1.17542,1.1745,1.17458,2396.05
2017.08.21 06:00:00,1.17458,1.17481,1.17407,1.1742,3926.91
2017.08.21 06:30:00,1.1742,1.17453,1.17349,1.17379,5058.19
2017.08.21 07:00:00,1.17378,1.17419,1.17311,1.17383,5848.38
2017.08.21 07:30:00,1.17383,1.17415,1.17335,1.17401,4770.91
2017.08.21 08:00:00,1.174,1.17494,1.1739,1.17473,4095.33
2017.08.21 08:30:00,1.17471,1.17476,1.17385,1.17408,3486.46
2017.08.21 09:00:00,1.17408,1.17453,1.1738,1.17439,3724.82
2017.08.21 09:30:00,1.17438,1.17438,1.17366,1.17396,3249.12
2017.08.21 10:00:00,1.17398,1.17493,1.17374,1.17486,3735.36
2017.08.21 10:30:00,1.17487,1.17582,1.1747,1.17579,3805.36
2017.08.21 11:00:00,1.1758,1.17696,1.17572,1.17635,5939.6
2017.08.21 11:30:00,1.17636,1.1765,1.17584,1.17641,4630.61
2017.08.21 12:00:00,1.17643,1.17678,1.1759,1.17636,5325.17
2017.08.21 12:30:00,1.17635,1.17829,1.17635,1.178,7010.04
2017.08.21 13:00:00,1.17801,1.17899,1.17775,1.17819,5195.95
2017.08.21 13:30:00,1.17818,1.17894,1.17771,1.17884,6761.79
2017.08.21 14:00:00,1.17884,1.18049,1.17884,1.1796,8124.83
2017.08.21 14:30:00,1.17962,1.18195,1.17947,1.18148,8037.89
2017.08.21 15:00:00,1.18147,1.18249,1.18132,1.18164,7478.41
2017.08.21 15:30:00,1.18164,1.18194,1.1811,1.18126,5406.97
2017.08.21 16:00:00,1.18126,1.18162,1.18094,1.1813,4198.28
2017.08.21 16:30:00,1.18128,1.18241,1.18097,1.18238,4442.46
2017.08.21 17:00:00,1.18244,1.1828,1.1817,1.1818,4531.26
2017.08.21 17:30:00,1.1818,1.18205,1.18162,1.18188,3728.28
2017.08.21 18:00:00,1.18186,1.18226,1.18143,1.1816,4460.89
2017.08.21 18:30:00,1.18159,1.18162,1.18097,1.18124,3856.79
2017.08.21 19:00:00,1.18122,1.18131,1.18076,1.18085,3843.68
2017.08.21 19:30:00,1.18086,1.18111,1.18073,1.18094,2923.34
2017.08.21 20:00:00,1.18094,1.18119,1.18072,1.18107,2665.32
2017.08.21 20:30:00,1.18106,1.18172,1.18094,1.18145,2891.03
2017.08.21 21:00:00,1.18147,1.18167,1.18111,1.18141,2170.73
2017.08.21 21:30:00,1.1814,1.18155,1.18112,1.18131,1596.74
2017.08.21 22:00:00,1.18131,1.18175,1.18108,1.18111,1628.8
2017.08.21 22:30:00,1.18112,1.1812,1.18083,1.18091,1607.17
2017.08.21 23:00:00,1.18092,1.18108,1.1808,1.18108,1728.95
2017.08.21 23:30:00,1.18108,1.18153,1.18096,1.18112,2132.47
2017.08.22 00:00:00,1.18112,1.18169,1.18104,1.18152,3038.92
2017.08.22 00:30:00,1.18153,1.18172,1.18136,1.18143,2326.1
2017.08.22 01:00:00,1.18143,1.18241,1.18137,1.18167,3843.35
2017.08.22 01:30:00,1.18166,1.18177,1.18114,1.18127,3297.16
2017.08.22 02:00:00,1.18126,1.18131,1.18083,1.18116,2744.83
2017.08.22 02:30:00,1.18114,1.18114,1.18043,1.18053,2994.56
2017.08.22 03:00:00,1.18053,1.1807,1.18028,1.18041,2468.1
2017.08.22 03:30:00,1.18041,1.18083,1.18038,1.18082,1597.4
2017.08.22 04:00:00,1.18081,1.18099,1.18061,1.18083,1944.56
2017.08.22 04:30:00,1.18084,1.18084,1.18062,1.18065,1531.55
2017.08.22 05:00:00,1.18067,1.18068,1.17961,1.17998,2592.3
2017.08.22 05:30:00,1.17999,1.18023,1.17958,1.18017,2861.26
2017.08.22 06:00:00,1.1802,1.18064,1.17978,1.18058,4122.61
2017.08.22 06:30:00,1.18058,1.18063,1.17905,1.17905,5809.01
2017.08.22 07:00:00,1.17904,1.17939,1.17867,1.17898,5185.77
2017.08.22 07:30:00,1.17899,1.17932,1.1784,1.17932,5267.95
2017.08.22 08:00:00,1.17931,1.17931,1.17697,1.17754,6383.91
2017.08.22 08:30:00,1.17754,1.17762,1.17657,1.17718,5025.52
2017.08.22 09:00:00,1.17714,1.17721,1.17638,1.17721,5628.25
2017.08.22 09:30:00,1.17718,1.17719,1.1755,1.17553,5696.35
2017.08.22 10:00:00,1.17553,1.17586,1.17504,1.17543,4948.46
2017.08.22 10:30:00,1.17542,1.17554,1.17451,1.17533,4796.46
2017.08.22 11:00:00,1.17531,1.17626,1.17476,1.17589,6154.65
2017.08.22 11:30:00,1.1759,1.1769,1.17558,1.17682,6306.68
2017.08.22 12:00:00,1.17683,1.17729,1.1763,1.17645,6373.88
2017.08.22 12:30:00,1.17646,1.17655,1.17533,1.17616,6185.53
2017.08.22 13:00:00,1.17616,1.17687,1.17563,1.17655,6257.57
2017.08.22 13:30:00,1.17657,1.17666,1.17513,1.17536,7401.38
2017.08.22 14:00:00,1.17538,1.17584,1.17501,1.17554,6360.44
2017.08.22 14:30:00,1.17554,1.17666,1.17533,1.17627,6524.49
2017.08.22 15:00:00,1.17627,1.17719,1.17613,1.17664,6476.17
2017.08.22 15:30:00,1.17664,1.17688,1.17613,1.17619,7003.02
2017.08.22 16:00:00,1.17619,1.17709,1.17611,1.17665,5133.91
2017.08.22 16:30:00,1.17668,1.1768,1.17602,1.1764,3008.44
2017.08.22 17:00:00,1.1764,1.17646,1.17534,1.17547,4457.37
2017.08.22 17:30:00,1.17547,1.17578,1.17524,1.1753,3908.74
2017.08.22 18:00:00,1.1753,1.1753,1.17481,1.1751,3446.97
2017.08.22 18:30:00,1.1751,1.17546,1.17489,1.17514,3646.39
2017.08.22 19:00:00,1.17513,1.17539,1.17499,1.17509,2760.81
2017.08.22 19:30:00,1.17507,1.17608,1.17497,1.17599,4380.84
2017.08.22 20:00:00,1.17595,1.17637,1.17574,1.1761,2946.26
2017.08.22 20:30:00,1.1761,1.17639,1.17605,1.17612,2558.88
2017.08.22 21:00:00,1.17611,1.17649,1.176,1.17619,1494.99
2017.08.22 21:30:00,1.17619,1.17651,1.17605,1.17649,2585.71
2017.08.22 22:00:00,1.17648,1.1766,1.176,1.17628,2235.22
2017.08.22 22:30:00,1.17628,1.17647,1.17624,1.17645,970.71
2017.08.22 23:00:00,1.17645,1.17661,1.17622,1.17624,1531.37
2017.08.22 23:30:00,1.17624,1.17647,1.17607,1.17615,1769.99
2017.08.23 00:00:00,1.17617,1.17617,1.17513,1.17513,4106.36
2017.08.23 00:30:00,1.17513,1.17542,1.1749,1.17493,2621.07
2017.08.23 01:00:00,1.17492,1.17519,1.17476,1.17514,2735.52
2017.08.23 01:30:00,1.17514,1.17587,1.1751,1.17578,2457.72
2017.08.23 02:00:00,1.17578,1.17612,1.17539,1.1761,2283.86
2017.08.23 02:30:00,1.17612,1.17646,1.17593,1.17645,2044.08
2017.08.23 03:00:00,1.17645,1.17659,1.17608,1.17636,2884.2
2017.08.23 03:30:00,1.17636,1.17639,1.17588,1.17603,2512.76
2017.08.23 04:00:00,1.17599,1.17611,1.17584,1.17604,1694.92
2017.08.23 04:30:00,1.17603,1.17617,1.17569,1.17578,1861.43
2017.08.23 05:00:00,1.17581,1.17616,1.1758,1.1758,1340.86
2017.08.23 05:30:00,1.1758,1.17616,1.17572,1.17584,2897.14
2017.08.23 06:00:00,1.17585,1.17601,1.17509,1.17553,3584.13
2017.08.23 06:30:00,1.17554,1.17598,1.1752,1.17566,4061.8
2017.08.23 07:00:00,1.17566,1.17602,1.17403,1.17466,7300.24
2017.08.23 07:30:00,1.17479,1.17838,1.17477,1.17813,8287.44
2017.08.23 08:00:00,1.17815,1.17921,1.17753,1.17854,6417.4
2017.08.23 08:30:00,1.17853,1.17908,1.17793,1.179,4744.66
2017.08.23 09:00:00,1.17898,1.17939,1.17803,1.17819,5323.4
2017.08.23 09:30:00,1.1782,1.17851,1.17758,1.17791,3328.23
2017.08.23 10:00:00,1.17791,1.17831,1.17768,1.17831,3461.78
