Local_time,Open,High,Low,Close,Volume 
2018.06.05 14:30:00,1.1655,1.16714,1.16549,1.16677,7860.31
2018.06.05 15:00:00,1.16682,1.16831,1.16647,1.1678,9037.31
2018.06.05 15:30:00,1.16778,1.16801,1.16687,1.16722,7167.48
2018.06.05 16:00:00,1.16721,1.17219,1.1669,1.17198,12303.92
2018.06.05 16:30:00,1.17196,1.17277,1.17079,1.17155,7965.97
2018.06.05 17:00:00,1.17156,1.17324,1.17156,1.1725,7836.75
2018.06.05 17:30:00,1.1725,1.17313,1.17195,1.173,6517.28
2018.06.05 18:00:00,1.17298,1.17319,1.17166,1.17205,5562.82
2018.06.05 18:30:00,1.17206,1.17226,1.17124,1.17142,5060.91
2018.06.05 19:00:00,1.17142,1.1715,1.17086,1.17108,4156.91
2018.06.05 19:30:00,1.1711,1.17155,1.17102,1.1714,3937.65
2018.06.05 20:00:00,1.17139,1.17166,1.17124,1.17151,2038.55
2018.06.05 20:30:00,1.1715,1.17189,1.17144,1.17181,1957.9
2018.06.05 21:00:00,1.17183,1.17188,1.17141,1.17157,4347.3
2018.06.05 21:30:00,1.17159,1.17197,1.17157,1.17177,1264.3
2018.06.05 22:00:00,1.17177,1.17198,1.17162,1.17177,859.29
2018.06.05 22:30:00,1.17177,1.17209,1.17177,1.17208,1138.45
2018.06.05 23:00:00,1.17207,1.17245,1.17176,1.17238,1992.12
2018.06.05 23:30:00,1.17238,1.17327,1.17212,1.17264,2480.33
2018.06.06 00:00:00,1.17264,1.17293,1.17224,1.17259,2937.35
2018.06.06 00:30:00,1.17257,1.17257,1.17184,1.1725,3009.11
2018.06.06 01:00:00,1.1725,1.17273,1.17226,1.17267,2274.26
2018.06.06 01:30:00,1.17267,1.17348,1.17266,1.17271,3906.82
2018.06.06 02:00:00,1.17271,1.17279,1.1722,1.17226,2146.54
2018.06.06 02:30:00,1.17225,1.17233,1.17187,1.17232,1932.54
2018.06.06 03:00:00,1.17232,1.17232,1.17195,1.17223,1982.96
2018.06.06 03:30:00,1.17224,1.17287,1.17218,1.17268,2210.75
2018.06.06 04:00:00,1.17268,1.17269,1.17165,1.17185,2449.12
2018.06.06 04:30:00,1.17183,1.17194,1.17152,1.17156,1939.99
2018.06.06 05:00:00,1.17156,1.1724,1.17141,1.17234,2836.6
2018.06.06 05:30:00,1.17229,1.17269,1.17204,1.17227,3953.4
2018.06.06 06:00:00,1.17227,1.17426,1.17207,1.17409,7974.74
2018.06.06 06:30:00,1.17408,1.17527,1.17221,1.17223,9386.06
2018.06.06 07:00:00,1.17225,1.17665,1.17157,1.17608,13098.74
2018.06.06 07:30:00,1.17609,1.17671,1.17526,1.17609,9446.39
2018.06.06 08:00:00,1.17612,1.1771,1.17545,1.17557,8606.48
2018.06.06 08:30:00,1.17559,1.17582,1.17386,1.17427,8337.12
2018.06.06 09:00:00,1.17427,1.17622,1.17418,1.17571,7940.78
2018.06.06 09:30:00,1.17578,1.1771,1.17543,1.17709,24705.48
2018.06.06 10:00:00,1.17706,1.1776,1.1764,1.1764,6321.3
2018.06.06 10:30:00,1.17641,1.17729,1.17612,1.17678,6423.38
2018.06.06 11:00:00,1.17679,1.17797,1.17638,1.17745,6808.05
2018.06.06 11:30:00,1.17747,1.17799,1.17694,1.17711,6595.69
2018.06.06 12:00:00,1.17708,1.17751,1.17621,1.17673,6984.39
2018.06.06 12:30:00,1.17675,1.17771,1.17639,1.17661,7644.34
2018.06.06 13:00:00,1.1766,1.17756,1.17654,1.1773,6438.73
2018.06.06 13:30:00,1.1773,1.1796,1.17708,1.17888,8612.48
2018.06.06 14:00:00,1.1789,1.17904,1.17783,1.17785,8279.22
2018.06.06 14:30:00,1.17786,1.17852,1.17733,1.17812,8780.32
2018.06.06 15:00:00,1.17814,1.1783,1.17649,1.17671,7377.83
2018.06.06 15:30:00,1.1767,1.17792,1.17618,1.17777,7245.72
2018.06.06 16:00:00,1.17777,1.17812,1.1771,1.17812,5912.95
2018.06.06 16:30:00,1.17812,1.1784,1.17747,1.17769,5159.9
2018.06.06 17:00:00,1.17772,1.17805,1.17742,1.17742,4759.57
2018.06.06 17:30:00,1.17741,1.17744,1.17651,1.17652,4410.18
2018.06.06 18:00:00,1.17651,1.17712,1.17619,1.17654,4014.89
2018.06.06 18:30:00,1.17652,1.17693,1.17607,1.17684,3900.04
2018.06.06 19:00:00,1.17683,1.17748,1.17651,1.17748,4769.49
2018.06.06 19:30:00,1.17749,1.17778,1.17706,1.17712,4367.17
2018.06.06 20:00:00,1.1771,1.17739,1.17698,1.17726,1482.25
2018.06.06 20:30:00,1.17724,1.17761,1.1772,1.17743,1790.27
2018.06.06 21:00:00,1.17743,1.17783,1.17738,1.17741,1942.18
2018.06.06 21:30:00,1.17738,1.17776,1.17737,1.17775,2486.68
2018.06.06 22:00:00,1.17775,1.1783,1.17751,1.17818,2177.73
2018.06.06 22:30:00,1.17817,1.17822,1.17796,1.1782,870.1
2018.06.06 23:00:00,1.17817,1.17826,1.17797,1.17821,1877.83
2018.06.06 23:30:00,1.17821,1.17843,1.17802,1.17816,2172.55
2018.06.07 00:00:00,1.17813,1.17923,1.17813,1.17914,3585.35
2018.06.07 00:30:00,1.17914,1.17927,1.17887,1.1792,2480.31
2018.06.07 01:00:00,1.17921,1.18,1.1792,1.17984,3243.82
2018.06.07 01:30:00,1.17985,1.17991,1.17877,1.17883,3257.42
2018.06.07 02:00:00,1.17883,1.17944,1.17881,1.17916,3176.27
2018.06.07 02:30:00,1.17917,1.17929,1.17887,1.17893,2008.95
2018.06.07 03:00:00,1.17893,1.17933,1.17887,1.17909,1955.89
2018.06.07 03:30:00,1.1791,1.17921,1.17846,1.17867,1823.19
2018.06.07 04:00:00,1.17867,1.17925,1.17858,1.17919,2249.75
2018.06.07 04:30:00,1.17918,1.17951,1.17905,1.1794,2840.07
2018.06.07 05:00:00,1.1794,1.1802,1.1794,1.18019,3557.38
2018.06.07 05:30:00,1.18019,1.18063,1.17982,1.18056,3677.88
2018.06.07 06:00:00,1.18056,1.18056,1.17911,1.18029,6911.04
2018.06.07 06:30:00,1.18025,1.18138,1.18011,1.18107,7906.31
2018.06.07 07:00:00,1.18106,1.18251,1.18085,1.18244,8663.48
2018.06.07 07:30:00,1.18244,1.18381,1.18214,1.18279,7291.96
2018.06.07 08:00:00,1.18278,1.18308,1.18165,1.1827,7297.82
2018.06.07 08:30:00,1.18269,1.18275,1.18144,1.18217,6058.83
2018.06.07 09:00:00,1.18211,1.18282,1.18198,1.18244,5665.48
2018.06.07 09:30:00,1.18245,1.18257,1.18162,1.18195,5443.24
2018.06.07 10:00:00,1.18197,1.18284,1.18173,1.18273,6167.26
2018.06.07 10:30:00,1.18273,1.18298,1.18245,1.18253,5548.05
2018.06.07 11:00:00,1.18254,1.18391,1.18171,1.18177,7803.24
2018.06.07 11:30:00,1.18176,1.18304,1.18137,1.183,7450.2
2018.06.07 12:00:00,1.18296,1.1838,1.18277,1.18338,7394.18
2018.06.07 12:30:00,1.18339,1.18401,1.183,1.1834,7276.32
2018.06.07 13:00:00,1.18341,1.18371,1.18212,1.18257,8416.82
2018.06.07 13:30:00,1.18253,1.18297,1.18062,1.18122,8306.18
2018.06.07 14:00:00,1.1812,1.18215,1.18059,1.18159,9334.44
2018.06.07 14:30:00,1.18158,1.18291,1.18115,1.18287,9295.84
2018.06.07 15:00:00,1.18288,1.18298,1.18218,1.18248,8548.61
2018.06.07 15:30:00,1.18248,1.18307,1.18133,1.18146,8162.51
2018.06.07 16:00:00,1.18147,1.18184,1.18108,1.18166,7254.68
2018.06.07 16:30:00,1.18167,1.18195,1.17995,1.18084,7977.91
2018.06.07 17:00:00,1.18085,1.18194,1.18062,1.18149,5528.78
2018.06.07 17:30:00,1.18151,1.18228,1.18029,1.18103,10681.8
2018.06.07 18:00:00,1.18103,1.18149,1.18057,1.18128,8039.98
2018.06.07 18:30:00,1.18127,1.18153,1.1807,1.18078,6155.05
2018.06.07 19:00:00,1.18079,1.18095,1.18024,1.18052,4461.68
2018.06.07 19:30:00,1.18053,1.18058,1.17981,1.17988,4146.76
2018.06.07 20:00:00,1.17987,1.18008,1.17971,1.18002,2467.02
2018.06.07 20:30:00,1.18001,1.18031,1.17967,1.17997,3064.3
2018.06.07 21:00:00,1.17998,1.18025,1.1798,1.17985,866.29
2018.06.07 21:30:00,1.17986,1.17993,1.17974,1.17985,1474.69
2018.06.07 22:00:00,1.17984,1.18,1.17972,1.17986,1491.61
2018.06.07 22:30:00,1.17987,1.17998,1.1797,1.17976,969.25
2018.06.07 23:00:00,1.17977,1.17981,1.17949,1.1796,1546.77
2018.06.07 23:30:00,1.1796,1.17963,1.17922,1.17934,1994.79
2018.06.08 00:00:00,1.17933,1.17997,1.17919,1.17966,2503.25
2018.06.08 00:30:00,1.17966,1.18081,1.1796,1.18062,3401.48
2018.06.08 01:00:00,1.18062,1.18105,1.1804,1.1805,2726.88
2018.06.08 01:30:00,1.18051,1.18081,1.1802,1.18023,2669.36
2018.06.08 02:00:00,1.18024,1.18061,1.17999,1.17999,2293.86
2018.06.08 02:30:00,1.17999,1.18005,1.17973,1.18,1945.64
2018.06.08 03:00:00,1.17996,1.18005,1.17927,1.17939,2562.24
2018.06.08 03:30:00,1.1794,1.17997,1.17939,1.1799,2382.28
2018.06.08 04:00:00,1.17989,1.17994,1.1796,1.1799,1937.06
2018.06.08 04:30:00,1.17988,1.18067,1.17959,1.18063,2420.14
2018.06.08 05:00:00,1.18062,1.18083,1.18024,1.18042,2377
2018.06.08 05:30:00,1.18041,1.18105,1.18028,1.18058,2742.67
2018.06.08 06:00:00,1.18057,1.18097,1.17715,1.17792,8514.89
2018.06.08 06:30:00,1.1779,1.17866,1.17712,1.1778,8765.88
2018.06.08 07:00:00,1.1778,1.1785,1.17713,1.17772,9119.47
2018.06.08 07:30:00,1.17768,1.17824,1.17671,1.17808,7796.47
2018.06.08 08:00:00,1.17807,1.17855,1.17593,1.17645,10054.28
2018.06.08 08:30:00,1.17643,1.177,1.17608,1.17644,7232.98
2018.06.08 09:00:00,1.17642,1.17714,1.17625,1.1767,6313.69
2018.06.08 09:30:00,1.1767,1.17718,1.17641,1.1765,5785.48
2018.06.08 10:00:00,1.1765,1.1765,1.17455,1.17528,7282.96
2018.06.08 10:30:00,1.17526,1.1756,1.17334,1.17366,5814.05
2018.06.08 11:00:00,1.17367,1.17414,1.17274,1.17378,8388.19
2018.06.08 11:30:00,1.17377,1.17514,1.17352,1.17479,7878.32
2018.06.08 12:00:00,1.17478,1.17574,1.17464,1.17546,7157.23
2018.06.08 12:30:00,1.17546,1.17575,1.17366,1.17481,8555.05
2018.06.08 13:00:00,1.17482,1.1769,1.17407,1.17686,8595.5
2018.06.08 13:30:00,1.17687,1.177,1.17549,1.17578,8944.9
2018.06.08 14:00:00,1.17579,1.17692,1.17553,1.17646,8575.14
2018.06.08 14:30:00,1.17645,1.17743,1.17519,1.17668,9575.72
2018.06.08 15:00:00,1.17671,1.17692,1.17601,1.17611,8620.97
2018.06.08 15:30:00,1.1761,1.17746,1.17592,1.17737,6747.24
2018.06.08 16:00:00,1.17737,1.17782,1.17697,1.17707,5569.14
2018.06.08 16:30:00,1.17708,1.17751,1.17675,1.17729,5526.46
2018.06.08 17:00:00,1.17731,1.17778,1.17696,1.17752,4194.65
2018.06.08 17:30:00,1.17752,1.17752,1.17658,1.17669,3869.73
2018.06.08 18:00:00,1.17668,1.17752,1.17652,1.17664,4385.21
2018.06.08 18:30:00,1.17667,1.17735,1.17666,1.177,3360.38
2018.06.08 19:00:00,1.177,1.1771,1.17662,1.17687,3329
2018.06.08 19:30:00,1.17689,1.17712,1.1765,1.17665,4290.09
2018.06.08 20:00:00,1.17666,1.17711,1.17648,1.1771,1914.76
2018.06.08 20:30:00,1.1771,1.17727,1.17674,1.17708,1876.52
2018.06.10 21:00:00,1.17761,1.17761,1.17745,1.17748,619.34
2018.06.10 21:30:00,1.17748,1.17761,1.17734,1.17748,418.89
2018.06.10 22:00:00,1.1775,1.17754,1.17719,1.1774,1664.59
2018.06.10 22:30:00,1.1774,1.17753,1.17715,1.17721,1163.89
2018.06.10 23:00:00,1.17718,1.17767,1.17718,1.17744,1317.71
2018.06.10 23:30:00,1.17744,1.1786,1.17744,1.17849,2359.08
2018.06.11 00:00:00,1.17848,1.17859,1.17802,1.17824,2185.08
2018.06.11 00:30:00,1.17824,1.18001,1.17824,1.17983,3908.26
2018.06.11 01:00:00,1.17983,1.18019,1.1796,1.17965,3204.76
2018.06.11 01:30:00,1.17965,1.1808,1.17965,1.18038,2857.59
2018.06.11 02:00:00,1.18037,1.18063,1.17988,1.17989,2063.41
2018.06.11 02:30:00,1.1799,1.18006,1.17939,1.17974,2899.79
2018.06.11 03:00:00,1.17974,1.17975,1.17932,1.17934,1993.2
2018.06.11 03:30:00,1.17934,1.17944,1.17919,1.17933,1372.81
2018.06.11 04:00:00,1.17933,1.17936,1.17904,1.17928,951.75
2018.06.11 04:30:00,1.17926,1.17998,1.17922,1.17988,2749.17
2018.06.11 05:00:00,1.17987,1.17998,1.17947,1.17994,2575.3
2018.06.11 05:30:00,1.17993,1.17995,1.17925,1.17944,2129.99
2018.06.11 06:00:00,1.17943,1.1816,1.17891,1.18076,7926.85
2018.06.11 06:30:00,1.18077,1.18145,1.18022,1.18076,6826.28
2018.06.11 07:00:00,1.18075,1.18207,1.1805,1.18137,6707.75
2018.06.11 07:30:00,1.18138,1.18158,1.18011,1.18027,5455.55
2018.06.11 08:00:00,1.18026,1.18138,1.18014,1.18099,6213.12
2018.06.11 08:30:00,1.18097,1.18097,1.17842,1.17843,7484.5
2018.06.11 09:00:00,1.17843,1.1792,1.17807,1.17878,6409.8
2018.06.11 09:30:00,1.17879,1.17914,1.17785,1.17898,5536.26
2018.06.11 10:00:00,1.17898,1.1798,1.17867,1.17874,6724.51
2018.06.11 10:30:00,1.17873,1.17889,1.17787,1.17837,5639.42
2018.06.11 11:00:00,1.17835,1.17895,1.17788,1.17842,5213.76
2018.06.11 11:30:00,1.17844,1.17895,1.17807,1.17839,4371.19
2018.06.11 12:00:00,1.17849,1.17949,1.17754,1.17941,8279.22
2018.06.11 12:30:00,1.17943,1.17985,1.17861,1.17984,6493.72
2018.06.11 13:00:00,1.17985,1.18045,1.1794,1.18014,5838.39
2018.06.11 13:30:00,1.18011,1.18088,1.17975,1.18063,7475.64
2018.06.11 14:00:00,1.18063,1.18132,1.18,1.18127,7400.32
2018.06.11 14:30:00,1.18128,1.18143,1.18014,1.1807,8130.01
2018.06.11 15:00:00,1.18073,1.18113,1.1804,1.18076,7332.88
2018.06.11 15:30:00,1.18076,1.18078,1.17984,1.18019,5956.29
2018.06.11 16:00:00,1.1802,1.18022,1.17897,1.179,5357.85
2018.06.11 16:30:00,1.17901,1.17922,1.17809,1.17884,5307.22
2018.06.11 17:00:00,1.17885,1.1792,1.1784,1.17849,4751.85
2018.06.11 17:30:00,1.1785,1.17875,1.17821,1.17852,4109.56
2018.06.11 18:00:00,1.17852,1.17895,1.17837,1.17857,4366.52
2018.06.11 18:30:00,1.17855,1.17879,1.1784,1.17871,3748.65
2018.06.11 19:00:00,1.17875,1.17884,1.17831,1.17848,2992.03
2018.06.11 19:30:00,1.17848,1.17875,1.17836,1.17852,3542.33
2018.06.11 20:00:00,1.17852,1.17865,1.17841,1.17849,1300.6
2018.06.11 20:30:00,1.17849,1.17859,1.17832,1.17846,1204.36
2018.06.11 21:00:00,1.17848,1.17857,1.17831,1.17838,570.97
2018.06.11 21:30:00,1.17839,1.17854,1.17825,1.1783,1956.18
2018.06.11 22:00:00,1.1783,1.17831,1.17754,1.17767,2215.24
2018.06.11 22:30:00,1.17767,1.17776,1.17716,1.17753,1522.14
2018.06.11 23:00:00,1.17753,1.17792,1.17723,1.17744,2671.43
2018.06.11 23:30:00,1.17745,1.17762,1.17725,1.17728,2461.1
2018.06.12 00:00:00,1.17729,1.17736,1.17425,1.17451,5902.67
2018.06.12 00:30:00,1.17454,1.17537,1.17413,1.17531,4235.12
2018.06.12 01:00:00,1.17532,1.17612,1.1744,1.17591,3867.98
2018.06.12 01:30:00,1.17592,1.17623,1.17566,1.17597,3905.95
2018.06.12 02:00:00,1.17602,1.17618,1.17553,1.17607,3549.9
2018.06.12 02:30:00,1.17606,1.17712,1.17602,1.17696,3528.79
2018.06.12 03:00:00,1.17697,1.17717,1.17655,1.17666,3000.55
2018.06.12 03:30:00,1.17664,1.17679,1.1762,1.17648,2626.45
2018.06.12 04:00:00,1.17648,1.17684,1.17639,1.17654,2299.48
2018.06.12 04:30:00,1.17655,1.17709,1.17647,1.17694,3001.01
2018.06.12 05:00:00,1.17692,1.17739,1.1768,1.17697,3333.25
2018.06.12 05:30:00,1.17697,1.1775,1.17671,1.17692,3684.61
2018.06.12 06:00:00,1.17692,1.17716,1.17566,1.17646,6291.06
2018.06.12 06:30:00,1.17646,1.17692,1.17607,1.17661,5322.92
2018.06.12 07:00:00,1.1766,1.18002,1.1766,1.17973,8120.71
2018.06.12 07:30:00,1.17974,1.18041,1.17915,1.17942,7015.44
2018.06.12 08:00:00,1.17941,1.18093,1.1794,1.17954,7216.85
2018.06.12 08:30:00,1.17953,1.18039,1.17875,1.17943,6918.03
2018.06.12 09:00:00,1.17943,1.18035,1.17863,1.17965,6830.08
2018.06.12 09:30:00,1.17964,1.17997,1.17932,1.17962,5122.74
2018.06.12 10:00:00,1.17962,1.17983,1.17891,1.17922,6160.85
2018.06.12 10:30:00,1.17923,1.17968,1.17849,1.1785,5547.67
2018.06.12 11:00:00,1.17847,1.1789,1.17785,1.17786,4999.89
2018.06.12 11:30:00,1.17786,1.1795,1.17764,1.1794,5196.19
2018.06.12 12:00:00,1.17941,1.17949,1.17783,1.17802,7752.5
2018.06.12 12:30:00,1.178,1.18009,1.17762,1.18008,10141.88
2018.06.12 13:00:00,1.18007,1.1801,1.17904,1.17923,8060.73
2018.06.12 13:30:00,1.17922,1.17955,1.1786,1.17887,7833.95
2018.06.12 14:00:00,1.17881,1.17961,1.17834,1.17892,7827.09
2018.06.12 14:30:00,1.17893,1.17936,1.17826,1.17868,7591.06
2018.06.12 15:00:00,1.17868,1.17891,1.17797,1.17891,6880.07
2018.06.12 15:30:00,1.1789,1.17955,1.17878,1.17912,5888.37
2018.06.12 16:00:00,1.17911,1.17933,1.17789,1.17797,4674.68
2018.06.12 16:30:00,1.17797,1.17836,1.17732,1.17738,5242.99
2018.06.12 17:00:00,1.17738,1.17738,1.17368,1.17536,8971.56
2018.06.12 17:30:00,1.17538,1.17571,1.17478,1.17512,6477.49
2018.06.12 18:00:00,1.17513,1.17513,1.17339,1.17365,6252.87
2018.06.12 18:30:00,1.17365,1.17514,1.17338,1.175,5309.52
2018.06.12 19:00:00,1.17501,1.17551,1.17468,1.1755,4373.64
2018.06.12 19:30:00,1.1755,1.1755,1.17475,1.17517,3841.71
2018.06.12 20:00:00,1.17517,1.17517,1.17479,1.17483,2159.67
2018.06.12 20:30:00,1.17483,1.17487,1.17447,1.17457,2312.1
2018.06.12 21:00:00,1.17458,1.1749,1.17443,1.17468,880.3
2018.06.12 21:30:00,1.17469,1.1748,1.17447,1.17447,1666.97
2018.06.12 22:00:00,1.17449,1.17479,1.17449,1.17467,2495.44
2018.06.12 22:30:00,1.17467,1.17468,1.17413,1.17462,1987.13
2018.06.12 23:00:00,1.17462,1.17471,1.17424,1.1747,1727.11
2018.06.12 23:30:00,1.17471,1.17486,1.17462,1.1748,1795.69
2018.06.13 00:00:00,1.1748,1.17506,1.1746,1.1748,2045.42
2018.06.13 00:30:00,1.1748,1.17526,1.17451,1.17461,3011.86
2018.06.13 01:00:00,1.17461,1.17471,1.17402,1.1744,2887.34
2018.06.13 01:30:00,1.17442,1.17486,1.1743,1.1746,2116.26
2018.06.13 02:00:00,1.17455,1.17495,1.17448,1.17464,2153.76
2018.06.13 02:30:00,1.17464,1.17487,1.17444,1.17481,1972.28
2018.06.13 03:00:00,1.17481,1.17481,1.17432,1.1744,2034.38
2018.06.13 03:30:00,1.17441,1.17464,1.17434,1.17448,1666.85
2018.06.13 04:00:00,1.17448,1.17451,1.17398,1.17443,2232.51
2018.06.13 04:30:00,1.17443,1.1745,1.17426,1.1744,1410.49
2018.06.13 05:00:00,1.1744,1.17513,1.17413,1.17485,2800.34
2018.06.13 05:30:00,1.17485,1.17531,1.17479,1.17516,2739.76
2018.06.13 06:00:00,1.17516,1.17516,1.17304,1.17354,5696.42
2018.06.13 06:30:00,1.17355,1.17422,1.17334,1.17399,5205.85
2018.06.13 07:00:00,1.17398,1.1754,1.17397,1.17472,5819.93
2018.06.13 07:30:00,1.17473,1.17519,1.17433,1.17465,5242.95
2018.06.13 08:00:00,1.17465,1.17501,1.17334,1.17389,6941.6
2018.06.13 08:30:00,1.1739,1.1746,1.17362,1.17442,5536.54
2018.06.13 09:00:00,1.17443,1.175,1.17396,1.1748,5378.22
2018.06.13 09:30:00,1.1748,1.17622,1.17443,1.17552,6923.28
2018.06.13 10:00:00,1.17551,1.17706,1.17533,1.17649,6098.49
2018.06.13 10:30:00,1.17649,1.17672,1.17604,1.17623,5028.8
2018.06.13 11:00:00,1.17623,1.17664,1.17557,1.17565,5226.37
2018.06.13 11:30:00,1.17565,1.17585,1.17515,1.17559,5647.87
2018.06.13 12:00:00,1.1756,1.17673,1.17556,1.17639,6586.01
2018.06.13 12:30:00,1.17638,1.1776,1.17591,1.17745,6915.98
2018.06.13 13:00:00,1.17745,1.17822,1.17738,1.17784,6973.68
2018.06.13 13:30:00,1.17783,1.17797,1.17667,1.1768,6276.67
2018.06.13 14:00:00,1.1768,1.17798,1.1768,1.17748,6631.98
2018.06.13 14:30:00,1.17748,1.17811,1.17682,1.17719,7615.41
2018.06.13 15:00:00,1.1772,1.17769,1.17697,1.1776,6473.46
2018.06.13 15:30:00,1.17761,1.17883,1.17755,1.1783,5366.35
2018.06.13 16:00:00,1.1783,1.17897,1.1782,1.17866,5528.48
2018.06.13 16:30:00,1.17866,1.17922,1.17833,1.1791,4166.39
2018.06.13 17:00:00,1.1791,1.1793,1.17845,1.17861,4622.4
2018.06.13 17:30:00,1.17861,1.17917,1.17838,1.17896,5119.55
2018.06.13 18:00:00,1.17897,1.179,1.17375,1.17422,15223.69
2018.06.13 18:30:00,1.17417,1.17787,1.17258,1.17725,14496.5
2018.06.13 19:00:00,1.17724,1.17991,1.17724,1.17827,12808.65
2018.06.13 19:30:00,1.17828,1.18012,1.17787,1.17906,9935.02
2018.06.13 20:00:00,1.17903,1.17939,1.1788,1.17884,2771.87
2018.06.13 20:30:00,1.17885,1.17937,1.17859,1.17916,2215.28
2018.06.13 21:00:00,1.17917,1.17954,1.17891,1.17932,1568.5
2018.06.13 21:30:00,1.17934,1.17946,1.17897,1.17942,3777.51
2018.06.13 22:00:00,1.17942,1.1803,1.17924,1.17979,3007.34
2018.06.13 22:30:00,1.17979,1.18012,1.17978,1.17995,1308.63
2018.06.13 23:00:00,1.17995,1.18005,1.17955,1.17999,2021.44
2018.06.13 23:30:00,1.17999,1.1805,1.17995,1.18035,2502.74
2018.06.14 00:00:00,1.18036,1.18041,1.17932,1.17934,3670.04
2018.06.14 00:30:00,1.17934,1.17975,1.17923,1.17957,2784.24
2018.06.14 01:00:00,1.17958,1.18007,1.17937,1.17949,3200
2018.06.14 01:30:00,1.17949,1.17998,1.17902,1.1798,3608.42
2018.06.14 02:00:00,1.17979,1.17991,1.17898,1.17917,3141.62
2018.06.14 02:30:00,1.17919,1.17988,1.17913,1.17984,2735.58
2018.06.14 03:00:00,1.17984,1.18019,1.17953,1.18013,2486.86
2018.06.14 03:30:00,1.18014,1.18028,1.17988,1.18015,2671.93
2018.06.14 04:00:00,1.18016,1.1805,1.1801,1.18039,1440.33
2018.06.14 04:30:00,1.18039,1.18061,1.18034,1.18042,2346.83
2018.06.14 05:00:00,1.18043,1.1811,1.18042,1.18082,3714.71
2018.06.14 05:30:00,1.18082,1.18092,1.18002,1.18031,3655.55
2018.06.14 06:00:00,1.18029,1.18104,1.17981,1.18068,5562.4
2018.06.14 06:30:00,1.18068,1.18168,1.18018,1.18145,5781.47
2018.06.14 07:00:00,1.18144,1.18199,1.18072,1.18115,6487.53
2018.06.14 07:30:00,1.18114,1.18183,1.18108,1.18179,5369.13
2018.06.14 08:00:00,1.18178,1.18239,1.18134,1.18188,5578.17
2018.06.14 08:30:00,1.18188,1.18277,1.18184,1.18257,6350.62
2018.06.14 09:00:00,1.18257,1.18259,1.18146,1.18239,6581.42
2018.06.14 09:30:00,1.18241,1.18262,1.18208,1.18246,6103.97
2018.06.14 10:00:00,1.18247,1.18312,1.18241,1.18273,5263.9
2018.06.14 10:30:00,1.18273,1.18284,1.18204,1.18246,4956.48
2018.06.14 11:00:00,1.18247,1.18295,1.18213,1.18235,4907.47
2018.06.14 11:30:00,1.18235,1.18521,1.17388,1.17388,12352.14
2018.06.14 12:00:00,1.17389,1.1744,1.1719,1.173,14898.5
2018.06.14 12:30:00,1.17292,1.17332,1.16849,1.16887,17954.78
2018.06.14 13:00:00,1.16887,1.16887,1.1666,1.16816,13967.13
2018.06.14 13:30:00,1.16819,1.16856,1.16522,1.16522,11033.8
2018.06.14 14:00:00,1.16522,1.16587,1.16194,1.16335,11359.3
2018.06.14 14:30:00,1.16333,1.16538,1.16326,1.16519,10524.04
2018.06.14 15:00:00,1.16516,1.16525,1.16363,1.16476,9546.84
2018.06.14 15:30:00,1.16475,1.16478,1.16288,1.16324,8778.49
2018.06.14 16:00:00,1.16324,1.1637,1.16194,1.16261,8071.95
2018.06.14 16:30:00,1.16259,1.16478,1.16186,1.16338,9620.65
2018.06.14 17:00:00,1.16337,1.16412,1.16233,1.16273,6746.76
2018.06.14 17:30:00,1.16275,1.16288,1.16013,1.16049,8368.81
2018.06.14 18:00:00,1.16049,1.16094,1.15904,1.16029,8287.04
2018.06.14 18:30:00,1.16029,1.16078,1.15916,1.15917,6284.15
2018.06.14 19:00:00,1.15914,1.16005,1.15901,1.15984,7810.59
2018.06.14 19:30:00,1.15985,1.15998,1.15849,1.15861,5608.75
2018.06.14 20:00:00,1.15862,1.15911,1.15762,1.15832,4003.45
2018.06.14 20:30:00,1.15832,1.15845,1.15636,1.15696,3812.42
2018.06.14 21:00:00,1.15701,1.15741,1.15653,1.15738,2039.04
2018.06.14 21:30:00,1.15734,1.15752,1.15716,1.15752,2020.1
2018.06.14 22:00:00,1.15752,1.1582,1.15751,1.15805,2343.92
2018.06.14 22:30:00,1.15804,1.15851,1.15804,1.15838,2082.07
2018.06.14 23:00:00,1.15837,1.15845,1.15668,1.15695,2936.94
2018.06.14 23:30:00,1.15691,1.1574,1.15611,1.15634,3992.06
2018.06.15 00:00:00,1.15631,1.15683,1.15597,1.1567,4444.78
2018.06.15 00:30:00,1.15668,1.1568,1.15553,1.15595,4319.88
2018.06.15 01:00:00,1.15594,1.15658,1.15594,1.15643,4038.14
2018.06.15 01:30:00,1.15644,1.15704,1.15639,1.15693,3440.04
2018.06.15 02:00:00,1.15694,1.157,1.1566,1.15679,2386.9
2018.06.15 02:30:00,1.15677,1.15678,1.15622,1.15662,2563.94
2018.06.15 03:00:00,1.15663,1.15678,1.15618,1.15638,3247.3
2018.06.15 03:30:00,1.15638,1.15673,1.15633,1.15644,1946.08
2018.06.15 04:00:00,1.15642,1.15703,1.15642,1.15702,2132.98
2018.06.15 04:30:00,1.15702,1.15707,1.15668,1.15707,2156.02
2018.06.15 05:00:00,1.15706,1.1575,1.15693,1.15749,2605.1
2018.06.15 05:30:00,1.15749,1.15759,1.15597,1.15621,4119.51
2018.06.15 06:00:00,1.1562,1.15667,1.15466,1.15645,8603.6
